index,1 days,5 days,10 days,15 days,20 days,25 days,30 days,35 days,40 days,45 days,50 days,55 days,60 days,65 days,70 days,75 days,80 days,85 days,90 days
2010-12-31,41.973644,42.043053,39.854694,40.050137,39.594757,37.206444,37.904274,35.57126,34.634373,32.50892,32.044075,31.285149,29.231205,29.903477,25.974932,25.086159,25.277256,22.945194,22.171059
2011-01-01,43.26476,42.98693,40.681824,40.874775,40.591145,37.94658,38.258003,36.540665,35.966766,33.32207,33.228264,32.316456,30.583277,30.45963,27.17454,26.212934,25.882376,23.865128,23.345608
2011-01-02,44.268,43.961678,41.041733,42.101913,41.06405,37.126266,37.699966,36.370033,35.97408,32.869568,32.23779,31.527637,29.624027,28.796803,25.858398,25.306242,23.904793,22.534893,21.164043
2011-01-03,44.35846,43.693146,41.344524,41.71633,41.22371,38.135426,39.420914,37.212475,36.42883,33.26881,33.758892,32.68998,30.016796,31.212444,27.05904,26.231258,26.15175,24.654993,23.639072
2011-01-04,45.020714,44.75917,42.251022,42.203857,41.657295,38.820045,38.70533,37.12741,36.936012,34.020393,33.743973,32.230858,30.464697,29.938622,26.580824,26.991064,25.52697,23.60019,22.56771
2011-01-05,41.729557,41.14544,39.655647,39.99359,39.27981,37.745132,39.053814,35.97579,35.045395,33.631264,32.9159,31.06836,28.897297,31.016407,26.142395,25.844364,25.869717,24.369907,22.74149
2011-01-06,46.02716,44.716568,42.637016,43.070965,42.31064,38.082417,38.80329,37.609314,37.53777,34.13015,33.565487,32.271664,31.385855,29.423147,26.568356,26.131454,24.365545,22.862272,22.110073
2011-01-07,44.180313,43.89306,40.934124,42.19655,40.33814,37.01869,37.11248,37.162212,35.80333,32.733463,31.793715,31.78617,30.702765,28.353956,26.173237,25.994873,23.335314,23.371662,21.274788
2011-01-08,45.145336,45.2332,41.74695,43.51478,41.62742,37.4763,38.206215,37.478233,36.29051,33.28093,32.204014,32.086266,30.484386,28.525496,26.506645,26.272608,24.142862,23.088089,21.052486
2011-01-09,45.103943,45.44266,41.795006,43.771873,41.651302,37.550503,38.51745,37.16607,36.741486,34.184895,32.36216,31.662527,29.503605,28.914211,26.087212,26.490843,24.093552,23.903095,20.82795
2011-01-10,43.723846,44.16299,40.699677,42.422173,40.645477,36.53057,38.619244,35.681606,35.318768,33.176,31.211817,30.454771,27.362167,28.519642,24.68428,24.558216,23.196075,22.374851,19.375172
2011-01-11,44.55261,44.455673,40.748882,42.4991,41.312428,37.027893,38.701324,35.989704,35.250153,33.120205,31.192125,30.486092,27.946587,28.686481,25.474226,24.746649,22.870636,22.999632,19.496233
2011-01-12,43.159843,43.373245,40.108074,41.569603,40.353783,37.53493,38.46707,36.034332,34.009014,32.914215,30.515306,30.17984,27.4291,29.110569,25.577236,25.076294,22.689878,23.534294,19.39949
2011-01-13,41.211063,42.066925,38.255463,40.392586,38.3589,36.324863,37.04413,35.082947,32.273476,32.222626,28.997332,29.09343,26.275002,28.083746,24.804243,24.346272,22.007446,22.65303,18.407978
2011-01-14,44.133347,43.88951,40.910595,41.16926,40.70952,37.627464,38.426086,35.791637,34.9143,33.032925,31.466385,30.257002,28.266577,28.686722,25.214302,24.69076,23.18826,22.251612,19.755484
2011-01-15,44.4893,43.131416,41.054775,40.615795,40.376587,37.557365,38.179913,36.38633,35.024284,32.391556,32.369537,30.611666,29.830849,29.151169,25.36722,24.975777,24.758606,22.062944,21.772854
2011-01-16,43.504623,43.049927,40.924675,40.59349,39.711273,37.828896,38.286797,36.10623,35.117832,32.524036,32.016586,30.640102,29.39035,29.622604,25.127186,24.874,24.08519,22.908726,21.615938
2011-01-17,42.726154,42.67756,39.996326,40.084946,39.08776,37.447308,37.53428,35.570644,34.317207,31.923283,31.228483,30.303045,28.713013,28.970205,25.035543,24.811222,23.674892,22.657995,20.990416
2011-01-18,42.673515,42.19066,39.404137,39.92299,38.749763,36.100952,36.53414,35.15738,33.98187,31.011045,30.501146,29.6705,28.293423,27.821222,24.229694,23.918468,22.556538,21.736324,20.30621
2011-01-19,41.34195,41.307796,38.354862,39.101757,37.62939,35.54078,35.752342,34.156857,33.24812,30.622828,29.693668,28.634863,26.874949,27.192114,23.470078,23.265799,21.747696,21.334053,19.384575
2011-01-20,41.917904,41.963947,38.928078,39.574768,38.055584,35.873672,36.209064,34.645317,33.675922,30.56646,30.18391,29.192629,27.174326,27.529352,23.737022,23.732376,22.317417,21.702665,19.96178
2011-01-21,41.43185,41.552307,38.247196,39.198093,37.722378,34.90112,35.601578,33.836895,33.092144,30.181051,29.279064,28.583843,26.216488,26.739012,22.937717,22.9659,21.155684,20.98898,18.822754
2011-01-22,43.275017,42.505783,39.39605,40.917904,39.180935,34.93119,35.98358,34.953075,33.9305,31.023285,29.819868,28.91101,26.957657,26.19355,23.392498,23.453148,21.026482,20.754078,18.274105
2011-01-23,42.544666,42.00963,38.56349,40.09618,38.746536,34.573082,35.51216,34.345623,33.30706,30.560284,29.296741,28.77039,26.682789,26.153828,23.11221,23.133396,20.974337,20.401981,18.288269
2011-01-24,42.735153,41.662704,38.466927,39.781113,38.34105,33.93367,35.228775,34.58393,32.97792,29.959824,29.20466,28.923065,26.857803,26.088465,22.754997,22.836742,20.927017,20.181229,18.672195
2011-01-25,42.330696,41.869118,39.152813,39.48625,38.31138,35.25905,35.7751,34.432217,33.02452,30.431194,29.58757,28.53692,26.890766,26.522728,22.80489,23.15405,21.453274,20.329678,18.792622
2011-01-26,39.701477,39.284557,36.19729,37.388943,35.958076,33.162315,34.19967,32.231445,31.09639,28.921978,27.807472,26.837215,24.546095,25.738518,21.527344,21.119835,20.329979,19.342983,17.751316
2011-01-27,42.439358,40.90638,38.39319,39.07188,37.89706,34.05818,35.420143,34.098328,32.944332,29.99473,29.529877,28.521643,26.669525,26.595882,22.479773,22.491255,21.140705,20.163902,19.133766
2011-01-28,41.221558,39.42386,37.379684,38.142807,37.106865,32.866196,34.174694,32.94839,32.38006,29.599648,28.53746,27.11815,25.946112,25.17206,21.793575,20.934406,19.57036,18.327454,17.629665
2011-01-29,42.674927,40.087784,38.23667,39.006424,38.31619,33.554855,35.064995,33.66556,33.0927,30.555656,29.212086,27.741665,27.311186,25.640839,22.355024,21.472843,19.972166,18.3925,18.294523
2011-01-30,40.757076,38.79708,36.456768,37.223793,36.23963,32.248886,33.401978,32.480034,31.64829,29.50072,28.174442,26.745764,26.21302,24.646854,21.863697,21.712347,20.333412,18.527853,18.361916
2011-01-31,42.51249,40.693115,38.518494,39.385834,38.038795,33.808853,35.446857,34.334427,32.910793,29.889372,29.40909,28.555101,26.886387,26.235226,22.781063,22.456562,21.059452,19.848713,18.83326
2011-02-01,40.42447,38.650276,36.229664,37.256104,36.267357,31.976166,33.584965,32.304024,31.211094,28.059011,27.706537,26.783731,25.280376,24.803879,21.434584,20.444208,19.587036,18.088825,17.71725
2011-02-02,42.22009,39.72723,37.261818,38.66806,37.36007,32.596874,34.46181,33.33791,32.65926,29.810394,28.809374,27.408558,26.552109,25.556635,21.824265,21.34255,20.042912,18.713608,18.581287
2011-02-03,40.97583,39.03597,36.430286,37.840557,36.710274,31.887089,33.448147,32.343094,31.37757,28.750381,27.582222,26.493856,25.14505,24.011436,21.324108,20.690508,19.020271,17.57857,16.84647
